ident,type,name,gps_code,iata_code,local_code
55OH,heliport,Donn Heliport,55OH,,55OH
55OI,small_airport,Aero Flight Center Airport,55OI,,55OI
55OK,small_airport,Gilstrap Field,55OK,,55OK
55OR,small_airport,Muddy Creek Airport,55OR,,55OR
55PA,small_airport,Sency Airport,55PA,,55PA
55S,small_airport,Packwood Airport,55S,,55S
55T,small_airport,Eagles Aerodrome,55T,,55T
55TA,heliport,Montgomery County Medical Center Hospital Heliport,55TA,,55TA
55TE,closed,Valhalla Airport,,,
55TN,heliport,Ft Loudon Medical Center Heliport,55TN,,55TN
55TX,small_airport,Stonecipher Airport,55TX,,55TX
55VA,heliport,Giles Memorial Hospital Heliport,55VA,,55VA
55WA,small_airport,Wilkinson Ranch Airport,55WA,,55WA
55WI,small_airport,Cranmoor Airstrip,55WI,,55WI
55XS,small_airport,Frontier Airport,55XS,,55XS
56AK,small_airport,Bechtol Field,56AK,,56AK
56AR,heliport,Little Rock Police DepartmentHeliport,56AR,,56AR
56AZ,small_airport,Mauldin Airstrip,56AZ,,56AZ
56CA,heliport,Los Angeles Times-La Heliport,56CA,,56CA
56CL,small_airport,Morris Ag Air SW Airport,56CL,,56CL
56CO,heliport,Animas Air Park,56CO,,56CO
56FD,small_airport,North American Farms Airport,56FD,,56FD
56FL,small_airport,Buchanan Airport,56FL,,56FL
56G,small_airport,Indian Creek Ranch Airport,56G,,56G
56GA,heliport,Kennestone Heliport,56GA,,56GA
56II,heliport,Adams Co Memorial Hospital Heliport,56II,,56II
56IL,small_airport,Lee Creek Airport,56IL,,56IL
56IN,small_airport,Casad Industrial Park Airport,56IN,,56IN
56IS,small_airport,Schmidt Airport,56IS,,56IS
56KS,heliport,Robinson Heliport,56KS,,56KS
56KY,heliport,Twin Lakes Regional Medical Center Heliport,56KY,,56KY
56LA,small_airport,Old Hickory Ranch Airport,56LA,,56LA
56LL,small_airport,Wade Airport,56LL,,56LL
56MI,heliport,Beaumont Dearborn Heliport,56MI,,56MI
56MN,small_airport,Lothert's Farm Strip,56MN,,56MN
56MO,small_airport,Mc Clurg Airport,56MO,,56MO
56MU,heliport,Lester E. Cox Medical Center South Heliport,56MU,,56MU
56NC,small_airport,Wheat Field,56NC,,56NC
56NE,small_airport,Noble Field,56NE,,56NE
56NJ,heliport,Blue Jay Heliport,56NJ,,56NJ
56NK,heliport,Buffalo General Hospital Heliport,56NK,,56NK
56NY,small_airport,Maynard's Airport,56NY,,56NY
56OH,small_airport,Richey Airport,56OH,,56OH
56OI,small_airport,Double S Farms Airport,56OI,,56OI
56OK,small_airport,L D Airport,56OK,,56OK
56OR,heliport,Mount Hood Medical Center Heliport,56OR,,56OR
56PA,small_airport,Hoge Farm Airport,56PA,,56PA
56PN,heliport,Atlantic Refining & Marketing Corp Heliport,56PN,,56PN
56S,small_airport,Seaside Municipal Airport,56S,,56S
56TA,heliport,Dallas/Fort Worth Medical Center Heliport,56TA,,56TA
56TE,heliport,Air Evac EMS 57 Base Heliport,56TE,,56TE
56TS,small_airport,Elgin Intracontinental Airport,56TS,,56TS
56TX,small_airport,Anchorage Farm Field,56TX,,56TX
56VA,heliport,Virginia Beach Municipal Heliport,56VA,,56VA
56WA,heliport,Tri-State Hospital EMS Heliport,WT89,,WT89
56WI,small_airport,Jaks Field,56WI,,56WI
56XS,heliport,G H Hart Nr 2 Heliport,56XS,,56XS
57A,seaplane_base,Tokeen Seaplane Base,57A,TKI,57A
57AK,seaplane_base,Lost Lake SPB Seaplane Base,57AK,,57AK
57AL,small_airport,Baswell Airport,57AL,,57AL
57AZ,small_airport,La Cholla Airpark,57AZ,,57AZ
57B,small_airport,Islesboro Airport,57B,,57B
57CA,closed,Merle Norman Cosmetics Bldg 3 Heliport,,,
57CL,small_airport,Boron Airstrip,57CL,,57CL
57CN,small_airport,Van Vleck Airport,57CN,,57CN
57CO,heliport,The Children's Hospital Heliport,57CO,,57CO
57D,small_airport,Ray Community Airport,57D,,57D
57FA,small_airport,Lake X Airport,57FA,,57FA
57FD,closed,Sunset Strip Airpark,,,
57FL,closed,Alachua General Hospital Heliport,,,
57GA,small_airport,Blue Ridge Skyport Airport,57GA,,57GA
57II,small_airport,Reimer Aerodrome,57II,,57II
57IL,heliport,Motorola Csg-Harvard Heliport,57IL,,57IL
57IN,heliport,Bedford Medical Center Heliport,57IN,,57IN
57IS,small_airport,Dozier Airport,57IS,,57IS
57K,small_airport,Gilmore Airport,57K,,57K
57KY,small_airport,Belcher Regional Airport,57KY,,57KY
57LA,heliport,Aslh-Heli-Pad Heliport,57LA,,57LA
57ME,small_airport,Dyer's Landing Airport,57ME,,57ME
57MI,heliport,Erch Heliport,57MI,,57MI
57MN,seaplane_base,Namakan Seaplane Base,57MN,,57MN
57MO,heliport,Fabick Two Heliport,57MO,,57MO
57NC,small_airport,Sossamon Field,57NC,,57NC
57ND,small_airport,Odegaard Airport,57ND,,57ND
57NE,small_airport,Cole Memorial Airport,57NE,,57NE
57NM,small_airport,Monte Prieto Ranch Airport,57NM,,57NM
57NY,heliport,Athens Emergency Med-Evac Heliport,57NY,,57NY
57OH,small_airport,Fillmans Farms Field,57OH,,57OH
57OI,small_airport,Logan's Chance Airport,57OI,,57OI
57OK,heliport,Atoka Memorial Hospital Heliport,57OK,,57OK
57OR,closed,Umpqua River Farm Airport,,,
57PA,small_airport,H&H Personal Use Airport,57PA,,57PA
57PN,small_airport,Ransome STOLport,57PN,,57PN
57TA,heliport,Trinity Meadows Race Track Heliport,57TA,,57TA
57TE,small_airport,Prade Ranch Airport,57TE,,57TE
57TS,heliport,Coker Hill Heliport,57TS,,57TS
57TX,small_airport,Brown Ranch Airport,57TX,,57TX
57VA,small_airport,Toga Airport,57VA,,57VA
57WA,small_airport,Kent Farms Airport,57WA,,57WA
57WI,heliport,Aurora Valley View Medical Center Heliport,57WI,,57WI
57XS,small_airport,Hoopes Ranch Airport,57XS,,57XS
58A,seaplane_base,Tolsona Lake Seaplane Base,58A,,58A
58AK,small_airport,Fairview East Airport,58AK,,58AK
58AR,small_airport,Price Coffee Airfield,58AR,,58AR
58AZ,small_airport,Chapman Ranch Airstrip,58AZ,,58AZ
58C,small_airport,Jana Airport,58C,,58C
58CA,heliport,Jay Stephen Hooper Memorial Heliport,58CA,,58CA
58CL,small_airport,Borrego Air Ranch Airport,58CL,,58CL
58CN,heliport,Jackson Lake Heliport,58CN,,58CN
58CO,heliport,Purgatory Nr One Heliport,58CO,,58CO
58F,small_airport,Lane Field,58F,,58F
58FD,small_airport,Southerly Airport,58FD,,58FD
58FL,heliport,A I M Heliport,58FL,,58FL
58GA,heliport,Washington County Regional Medical Center Heliport,58GA,,58GA
58II,small_airport,Henneman Airport,58II,,58II
58IL,small_airport,Spangler Airport,58IL,,58IL
58IN,small_airport,Hilltop Airport,58IN,,58IN
58IS,heliport,Va Medical Center Heliport,58IS,,58IS
58J,small_airport,Huggins Memorial Airport,58J,,58J
58KS,small_airport,Burger's Valley Airport,58KS,,58KS
58KY,small_airport,Willow Island Airpark,58KY,,58KY
58LA,small_airport,Sydal Acres Airport,58LA,,58LA
58MA,heliport,Boston Scientific Marlboro Heliport,58MA,,58MA
58MI,heliport,Mercy Memorial Hospital Heliport,58MI,,58MI
58MN,small_airport,Northwest Angle Airport,58MN,,58MN
58MO,heliport,Mercy Hospital Jefferson Heliport,58MO,,58MO
58N,small_airport,Reigle Field,58N,,58N
58NC,small_airport,Fox Haven Plantation STOLport,58NC,,58NC
58NE,heliport,Nebraska Methodist Hospital Heliport,58NE,,58NE
58NJ,seaplane_base,Harrah's Landing Seaplane Base,58NJ,,58NJ
58NY,heliport,Freeport Heliport,58NY,,58NY
58OH,small_airport,Rattlesnake Island Airport,58OH,,58OH
58OI,heliport,Harrington Square Heliport,58OI,,58OI
58OK,heliport,Jane Phillips Heliport,58OK,,58OK
58OR,small_airport,Umpqua Airport,58OR,,58OR
58PA,closed,Tallman East Airport,,,
58S,small_airport,Whitefish Airport,58S,,58S
58TE,small_airport,Mc Nabb Farm Airport,58TE,,58TE
58TS,heliport,Bald Eagle Pad Heliport,58TS,,58TS
58TX,small_airport,Tailspin Estates Airport,58TX,,58TX
58VA,small_airport,Walnut Hill Airport,58VA,,58VA
58WA,small_airport,Dye Seed Ranch Inc. Airport,58WA,,58WA
58WI,closed,Geo Jensen Airport,,,
58XS,small_airport,Mc Entire's Lazy V Ranch Airport,58XS,,58XS
59AK,small_airport,Penderosa Airport,59AK,,59AK
59AS,small_airport,Becker Field,59AS,,59AS
59AZ,small_airport,Robin STOLport,59AZ,,59AZ
59B,small_airport,Newton Field,59B,,59B
59CA,small_airport,Little Hands STOLport,59CA,,59CA
59CL,small_airport,O'Connell Brothers Airport,59CL,,59CL
59CN,small_airport,James Brothers Airport,59CN,,59CN
59CO,small_airport,Comanche Livestock Airport,59CO,,59CO
59FD,small_airport,Big Cypress Airfield,59FD,,59FD
59FL,heliport,Florida Power & Light-Juno Beach Heliport,59FL,,59FL
59GA,heliport,Barrow Medical Center Heliport,59GA,,59GA
59ID,balloonport,Palisades Field,59ID,,59ID
59II,small_airport,Posey Patch Ultralightport,59II,,59II
59IL,small_airport,Ruder Airport,59IL,,59IL
59IN,small_airport,Stuntz & Hochstetler Pines Airport,59IN,,59IN
59IS,heliport,HSHS Holy Family Hospital Heliport,59IS,,59IS
59KS,closed,Dunn Field,,,
59KY,small_airport,Samuels Springs Airport,59KY,,59KY
59L,closed,City Hall Heliport,,,
59LA,heliport,Transco Delcambre Heliport,59LA,,59LA
59M,small_airport,Torchport Airport,59M,,59M
59MI,heliport,Janski Heliport,59MI,,59MI
59MN,small_airport,Cox-Coyour Meml Air Field,59MN,,59MN
59MO,heliport,Hermann Area Hospital Heliport,59MO,,59MO
59NC,small_airport,Mclean Brothers Airport,59NC,,59NC
59NE,small_airport,Nelson Airport,59NE,,59NE
59NJ,heliport,Due Process Stables Heliport,59NJ,,59NJ
59NM,closed,Lockmiller & Sons Airport,,,
59NY,small_airport,Bent-Wing Airport,59NY,,59NY
59OH,small_airport,Kelch Airport,59OH,,59OH
59OI,heliport,Airwolf Heliport,59OI,,59OI
59OK,heliport,Camp Gruber Heliport,59OK,,59OK
59OR,heliport,Mc Nary Dam Heliport,59OR,,59OR
59PA,small_airport,Erkes Airport,59PA,,59PA
59PN,small_airport,Brookside Farms Airport,59PN,,59PN
59TA,heliport,Kaneb Heliport,59TA,,59TA
59TE,closed,Hoffpauir Airport,59TE,,59TE
59TN,heliport,Burnett Heliport,59TN,,59TN
59TS,small_airport,Rossler Ranch Airport,59TS,,59TS
59TX,small_airport,Benjamin Franklin Airport,59TX,,59TX
59VA,heliport,Humphrey's Heliport,59VA,,59VA
59WA,small_airport,Sorrell Airport,59WA,,59WA
59WI,small_airport,Little Wheel Field,59WI,,59WI
59XS,heliport,Scott & White Memorial Hospital Heliport,59XS,,59XS
5A2,small_airport,Warner Robins Air Park,5A2,,5A2
5A5,small_airport,Silver Wings Field,5A5,,5A5
5A8,medium_airport,Aleknagik / New Airport,5A8,WKK,5A8
5AK,seaplane_base,Tazlina /Smokey Lake/ Seaplane Base,5AK,,5AK
5AK0,small_airport,Trading Bay Production Airport,5AK0,,5AK0
5AK1,heliport,Beluga Heliport,5AK1,,5AK1
5AK2,small_airport,Howards Airport,5AK2,,5AK2
5AK3,small_airport,Airway Airport,5AK3,,5AK3
5AK4,heliport,Eagles Nest Heliport,,,
5AK5,small_airport,Todds Strip,5AK5,,5AK5
5AK6,small_airport,Colberg Airport,5AK6,,5AK6
5AK8,small_airport,Memory Lake Airport,5AK8,,5AK8
5AK9,small_airport,Grandview Subdivision Airport,5AK9,,5AK9
5AL,seaplane_base,Fish River Seaplane Base,5AL,,5AL
5AL0,heliport,Marshall Medical Center North Heliport,5AL0,,5AL0
5AL1,small_airport,Mc Gowin Field,5AL1,,5AL1
5AL2,heliport,Midstream Fuel Service Seaplane Base Heliport,5AL2,,5AL2
5AL3,small_airport,Flying X Ranch Airport,5AL3,,5AL3
5AL4,closed,Blueberry Hill Airport,,,
5AL5,small_airport,Big River Airpark,5AL5,,5AL5
5AL6,heliport,Lake Martin Community Hospital Heliport,5AL6,,5AL6
5AL7,small_airport,Hataway Field,5AL7,,5AL7
5AL8,small_airport,Fairlane Airport,5AL8,,5AL8
5AL9,heliport,Athens-Limestone Hospital Helipad,5AL9,,5AL9
5AR1,small_airport,Tillar Airport,5AR1,,5AR1
5AR2,small_airport,Turrell Flying Service Airport,5AR2,,5AR2
5AR3,small_airport,Wabbaseka Flying Service Airport,5AR3,,5AR3
5AR4,heliport,Medical Park Hospital Heliport,5AR4,,5AR4
5AR5,heliport,Med Flight Heliport,5AR5,,5AR5
5AR6,heliport,Southwest Hospital Heliport,5AR6,,5AR6
5AR7,small_airport,Keller Airfield,5AR7,,5AR7
5AR8,small_airport,Pine Prairie Airport,5AR8,,5AR8
5AR9,heliport,Baxter County Regional Hospital Heliport,5AR9,,5AR9
5AZ0,heliport,Lyon Aviation Rooftop Heliport,5AZ0,,5AZ0
5AZ1,heliport,Goldfield Ghost Town Heliport,5AZ1,,5AZ1
5AZ2,heliport,Southern Command Police Station Heliport,5AZ2,,5AZ2
5AZ3,small_airport,Pegasus Airpark,5AZ3,,5AZ3
5AZ4,heliport,University Medical Center Hospital Heliport,5AZ4,,5AZ4
5AZ5,heliport,Saguaro Heliport,5AZ5,,5AZ5
5AZ6,small_airport,Motown Airport,5AZ6,,5AZ6
5AZ7,small_airport,Carranza Farm Airstrip,5AZ7,,5AZ7
5AZ8,heliport,Sedona Medical Campus Heliport,5AZ8,,5AZ8
5AZ9,small_airport,Regeneration Airport,5AZ9,,5AZ9
5B1,small_airport,John H Boylan State (Island Pond) Airport,5B1,,5B1
5B4,small_airport,Bowbells Municipal Airport,5B4,,5B4
5B6,small_airport,Falmouth Airpark,5B6,,5B6
5B7,small_airport,Rensselaer County Airport,5B7,,5B7
5B9,small_airport,Dean Memorial Airport,5B9,,5B9
5BK,small_airport,Black Rapids Airport,5BK,,5BK
5BL,seaplane_base,Homer-Beluga Lake Seaplane Base,5BL,,5BL
5C5,seaplane_base,El Capitan Lodge Seaplane Base,5C5,,5C5
5CA0,heliport,Dreamworks Helistop Glendale Heliport,5CA0,,5CA0
5CA1,heliport,Texaco - San Ardo Heliport,5CA1,,5CA1
5CA2,heliport,Ord Mountain Heliport,5CA2,,5CA2
5CA3,heliport,San Rafel Private Heliport,5CA3,,5CA3
5CA4,small_airport,Ludlow Airport,5CA4,,5CA4
5CA5,heliport,San Joaquin Sprayers Inc Heliport,5CA5,,5CA5
5CA6,heliport,San Joaquin Helicopters Heliport,5CA6,,5CA6
5CA7,small_airport,Agro-West Airport,5CA7,,5CA7
5CA8,small_airport,Howard /Private/ Airport,5CA8,,5CA8
5CA9,seaplane_base,Konocti  - Clear Lake Seaplane Base,5CA9,,5CA9
5CD,small_airport,Chandalar Shelf Airport,5CD,,5CD
5CL0,small_airport,Grupe Ranch Airport,5CL0,,5CL0
5CL1,small_airport,Hart Ranch Airport,5CL1,,5CL1
5CL2,heliport,St Louise Regional Hospital Heliport,5CL2,,5CL2
5CL3,small_airport,Mapes Ranch Airport,5CL3,,5CL3
5CL4,heliport,Natividad Medical Center Heliport,5CL4,,5CL4
5CL5,heliport,Kcin Emergency Heliport,5CL5,,5CL5
5CL6,heliport,Edward Roybal Federal Bldg Heliport,5CL6,,5CL6
5CL7,small_airport,Gene Wash Reservoir Airport,5CL7,,5CL7
5CL8,small_airport,Creekside Airport,5CL8,,5CL8
5CL9,small_airport,Table Mountain Field,5CL9,,5CL9
5CN5,heliport,Palmaz Ranch Heliport,5CN5,,5CN5
5CO0,small_airport,Cheyenne Wells Municipal Airport,5CO0,,5CO0
5CO1,small_airport,Shipman Ranch Airport,5CO1,,5CO1
5CO2,heliport,Mc Kee Medical Center Heliport,5CO2,,5CO2
5CO3,heliport,Jim's Heliport,5CO3,,5CO3
5CO4,small_airport,Spickard Farm Airport,5CO4,,5CO4
5CO5,heliport,Black Hollow Heliport,5CO5,,5CO5
5CO6,small_airport,Meyer Ranch Airport,5CO6,,5CO6
5CO7,small_airport,Mesa View Ranch Airport,5CO7,,5CO7
5CO8,small_airport,Pleasant Valley Airport,5CO8,,5CO8
5CO9,heliport,Wcdh Heliport,5CO9,,5CO9
5CT0,small_airport,Eastford Airport,5CT0,,5CT0
5CT1,heliport,Rondo Heliport,5CT1,,5CT1
5CT2,heliport,Hsi Heliport,5CT2,,5CT2
5CT3,heliport,South Glastonbury Heliport,5CT3,,5CT3
5CT4,heliport,Norwalk Hospital Heliport,5CT4,,5CT4
5CT5,small_airport,Thomson Field,5CT5,,5CT5
5CT6,small_airport,Buell Farm Ultralightport,5CT6,,5CT6
5CT7,small_airport,Mile Creek Airport,5CT7,,5CT7
5CT8,heliport,Canal Street Heliport,5CT8,,5CT8
5D1,heliport,Stark County Sheriff Heliport,5D1,,5D1
5D2,small_airport,Northwood Municipal Airport,5D2,,5D2
5D5,small_airport,Woolsey Memorial Airport,5D5,,5D5
5D6,small_airport,Parsons Airport,5D6,,5D6
5D7,heliport,Dayton Transportation Center Heliport,5D7,,5D7
5D9,small_airport,Bandit Field Airdrome Airport,5D9,,5D9
5.00E+09,small_airport,Packer Airport,5.00E+09,,5.00E+09
5F5,small_airport,Bluebird Hill Airport,5F5,,5F5
5F8,small_airport,Thackers Airport,5F8,,5F8
5FA1,small_airport,Flying Palomino Ranch Airport,5FA1,,5FA1
5FD0,small_airport,Manatee Springs Airport,5FD0,,5FD0
5FD1,small_airport,Ron Wood Airport,5FD1,,5FD1
5FD2,heliport,Rybovich Heliport,5FD2,,5FD2
5FD3,small_airport,County Line Airstrip,5FD3,,5FD3
5FD4,heliport,Flagler County Emergency Opns Center Heliport,5FD4,,5FD4
5FD5,small_airport,Able Airpark,5FD5,,5FD5
5FD6,heliport,Boca Grande Helistop,5FD6,,5FD6
5FD7,small_airport,Chinsegut Airport,5FD7,,5FD7
5FD8,heliport,Bokeelia Helistop,5FD8,,5FD8
5FD9,heliport,St James Helistop,5FD9,,5FD9
5FL0,small_airport,Dusty Airpatch Airport,5FL0,,5FL0
5FL1,small_airport,Ezell Airport,5FL1,,5FL1
5FL2,heliport,Blake Medical Center Heliport,5FL2,,5FL2
5FL3,heliport,Hospital Brandon Helistop,5FL3,,5FL3
5FL4,small_airport,Byrd Air Field,5FL4,,5FL4
5FL5,heliport,Palm Beach County Judicial Center Heliport,5FL5,,5FL5
5FL6,closed,Flat Creek Airport,,,
5FL7,small_airport,Twelve Oaks Airport,5FL7,,5FL7
5FL8,small_airport,Chipola Airpark,5FL8,,5FL8
5FL9,closed,Cedar Lane Airport,,,
5G0,small_airport,Le Roy Airport,5G0,,5G0
5G2,small_airport,Indian Lake Airport,5G2,,5G2
5G3,seaplane_base,East Dakota Flying Club Seaplane Base,5G3,,
5G4,small_airport,Eau Claire Lakes Airport,5G4,,5G4
5G8,small_airport,Greensburg Jeannette Regional Airport,5G8,,5G8
5GA0,small_airport,Gable Branch Airport,5GA0,,5GA0
5GA1,heliport,County Police Heliport,5GA1,,5GA1
5GA2,small_airport,Lyons Landing Airport,5GA2,,5GA2
5GA3,small_airport,Eagles Landing Airport,5GA3,,5GA3
5GA4,small_airport,Air Acres Airport,5GA4,,5GA4
5GA5,small_airport,Pinebrook Estates Airport,5GA5,,5GA5
5GA6,small_airport,Roney Farms Airport,5GA6,,5GA6
5GA7,small_airport,Panacea Airport,5GA7,,5GA7
5GA8,heliport,Jimmy Carter Blvd Precinct Heliport,5GA8,,5GA8
5GA9,heliport,Skypad Heliport,5GA9,,5GA9
5GE1,small_airport,Peachtree Landings Airport,5GE1,,5GE1
5H3,small_airport,Clear Lake Municipal Airport,5H3,,5H3
5HO,small_airport,Hope Airport,5HO,,5HO
5I2,small_airport,Flora Municipal Airport,5I2,,5I2
5I6,small_airport,Galveston Airport,5I6,,5I6
5IA0,heliport,Skiff Medical Center Heliport,5IA0,,5IA0
5IA2,heliport,Marian Health Center Nr 2 Heliport,5IA2,,5IA2
5IA3,small_airport,Watkins Private Airport,5IA3,,5IA3
5IA4,heliport,Marian Health Center Nr 3 Heliport,5IA4,,5IA4
5IA5,small_airport,Folkerts Airport,5IA5,,5IA5
5IA6,small_airport,Flying S Ranch Airport,5IA6,,5IA6
5IA7,small_airport,Murphy Field Private Airport,5IA7,,5IA7
5IA8,heliport,Sanford Merrill Medical Center Heliport,5IA8,,5IA8
5IA9,heliport,Community Memorial Health Center Heliport,5IA9,,5IA9
5II1,small_airport,Layne Field,5II1,,5II1
5II2,small_airport,Miles Field,5II2,,5II2
5II3,heliport,Engdahl Farm (Moonstraka) Heliport,5II3,,5II3
5II4,heliport,Hopkins Heliport,5II4,,5II4
5II5,small_airport,Mumford Farms Airport,5II5,,5II5
5II6,heliport,Marble Hill Heliport,5II6,,5II6
5II7,heliport,Fort Wayne-District Operations Heliport,5II7,,5II7
5II8,small_airport,Jacobi Airport,5II8,,5II8
5II9,small_airport,Aero Plaines Airport,5II9,,5II9
5IL0,heliport,Herrin Hospital Heliport,5IL0,,5IL0
5IL1,heliport,Olson Heliport,5IL1,,5IL1
5IL2,small_airport,Panther Field,5IL2,,5IL2
5IL3,heliport,Galesburg Cottage Hospital Heliport,5IL3,,5IL3
5IL4,heliport,Sears Merchandise Group Heliport,5IL4,,5IL4
5IL6,heliport,Heartland Regional Medical Center Heliport,5IL6,,5IL6
5IL7,heliport,Howard Heliport,5IL7,,5IL7
5IL8,closed,Tollway Heliport,,,
5IL9,heliport,Salem Township Hospital Heliport,5IL9,,5IL9
5IN1,heliport,Clarian West Medical Center Heliport,5IN1,,5IN1
5IN2,heliport,Aec Heliport,5IN2,,5IN2
5IN3,small_airport,Tragesser Airport,5IN3,,5IN3
5IN4,small_airport,Wyckoff Airstrip,5IN4,,5IN4
5IN5,small_airport,Berkey Field,5IN5,,5IN5
5IN6,small_airport,Orthodontic Strip,5IN6,,5IN6
5IN7,seaplane_base,Clear Lake Seaplane Base,57P,,57P
5IN8,seaplane_base,Crooked Lake Seaplane Base,,,I58
5IN9,small_airport,Stangland Airport,5IN9,,5IN9
5IS1,heliport,Memorial Hosp Of Carbondale Heliport,5IS1,,5IS1
5IS2,heliport,Boyd Hospital Heliport,5IS2,,5IS2
5IS3,small_airport,Riverveiw Airport,5IS3,,5IS3
5IS4,small_airport,Corman Acres Airport,5IS4,,5IS4
5IS6,heliport,Webster Heliport,5IS6,,5IS6
5IS7,small_airport,Cast Airport,5IS7,,5IS7
5IS8,heliport,Northern Illinois Medical Cntr Heliport,5IS8,,5IS8
5IS9,small_airport,Mc Pherson Airport,5IS9,,5IS9
5J2,seaplane_base,Siltcoos Lake Seaplane Base,5J2,,5J2
5J5,small_airport,Holly Hill Airport,5J5,,5J5
5JY9,heliport,Air Evac 116 Heliport,5JY9,,5JY9
5K0,small_airport,Bressler Field,5K0,,5K0
5K2,small_airport,Tribune Municipal Airport,5K2,,5K2
5K3,heliport,H. J. Paul Army Heliport,5K3,,5K3
5K4,small_airport,Schuy-Rush Airport,5K4,,5K4
5K6,small_airport,Westosha Airport,5K6,,5K6
5K9,small_airport,Pruetz Municipal Airport,5K9,,5K9
5KE,seaplane_base,Ketchikan Harbor Seaplane Base,,WFB,5KE
5KO,small_airport,Koggiung Airport,5KO,,5KO
5KS,small_airport,Kasilof Airport,5KS,,5KS
5KS0,balloonport,Anthony Balloonport,5KS0,,5KS0
5KS1,small_airport,Threshing Bee Airport,5KS1,,5KS1
5KS2,small_airport,Fortmeyer Airport,5KS2,,5KS2
5KS3,small_airport,Deweze Airport,5KS3,,5KS3
5KS4,small_airport,Hall Farms Airport,5KS4,,5KS4
5KS6,small_airport,Mollenkamp Field,5KS6,,5KS6
5KS7,heliport,Anthony Hospital Heliport,5KS7,,5KS7
5KS8,small_airport,Jack Poore Airport,5KS8,,5KS8
5KS9,small_airport,Black Airport,5KS9,,5KS9
5KY2,small_airport,Larkins Farm Airport,5KY2,,5KY2
5KY3,small_airport,West Kentucky Airpark,5KY3,,5KY3
5KY4,small_airport,Standard Field,,,5KY4
5KY5,small_airport,Lowe Airport,5KY5,,5KY5
5KY6,small_airport,Jake'S Field,5KY6,,5KY6
5KY7,closed,Dale Hollow Regional (Petro Field) Airport,,,
5KY8,small_airport,Harold Reynolds Airport,5KY8,,5KY8
5KY9,small_airport,Nolin Aero Salvage Airport,5KY9,,5KY9
5L6,seaplane_base,Wasilla Lake Seaplane Base,5L6,,5L6
5LA0,small_airport,Juneau Ultralightport,5LA0,,5LA0
5LA1,small_airport,Kent's Flying Service Airport,5LA1,,5LA1
5LA2,heliport,Mobil Heliport,5LA2,,5LA2
5LA3,heliport,Kerr Mc Gee Heliport,5LA3,,5LA3
5LA4,heliport,Shell Morgan City Heliport,5LA4,,5LA4
5LA5,heliport,RTI/Data-Com Heliport,5LA5,,5LA5
5LA6,seaplane_base,E-8 Tank Battery Seaplane Base,5LA6,,5LA6
5LA7,heliport,Air Logistics Heliport,5LA7,,5LA7
5LA8,heliport,LA State Police Troop D Heliport,5LA8,,5LA8
5LA9,heliport,P.H.I. Heliport,5LA9,,5LA9
5LL0,small_airport,Beckerman Field,5LL0,,5LL0
5LL1,small_airport,Hilvety Airport,5LL1,,5LL1
5LL2,small_airport,Paul E. Kroenlein Airport,5LL2,,5LL2
5LL3,small_airport,Mayhall Airport,5LL3,,5LL3
5LL5,small_airport,Gordon Brown Airport,5LL5,,5LL5
5LL7,small_airport,Hilbert's Funny Farm Airport,5LL7,,5LL7
5LL8,small_airport,Hugh Van Voorst Airport,5LL8,,5LL8
5LL9,heliport,Morrison Community Hospital Heliport,5LL9,,5LL9
5LS0,heliport,Shell Chemical West Site Heliport,5LS0,,5LS0
5LS6,small_airport,Arkla Flyers Inc Airport,5LS6,,5LS6
5LS9,small_airport,Ammons Airport,5LS9,,5LS9
5M1,small_airport,De Witt Municipal Airport Whitcomb Field,,,5M1
5M7,small_airport,Mountain Lakes Field,5M7,,5M7
5MA0,heliport,Federal Center Heliport,5MA0,,5MA0
5MA2,heliport,Fuller House Heliport,5MA2,,5MA2
5MA3,small_airport,Pasport Airport,5MA3,,5MA3
5MA4,heliport,Double A Heliport,5MA4,,5MA4
5MA5,heliport,Southend Farm Heliport,5MA5,,5MA5
5MA6,heliport,St. Luke's Heliport,5MA6,,5MA6
5MA7,heliport,Cochituate Heliport,5MA7,,5MA7
5MA8,seaplane_base,South Pond Seaplane Base,5MA8,,5MA8
5MA9,small_airport,Allen's Pond Airport,5MA9,,5MA9
5MD0,small_airport,Marble Head Farm Airport,5MD0,,5MD0
5MD1,heliport,Brooklandville Heliport,5MD1,,5MD1
5MD2,closed,Marsh Field,,,
5MD3,heliport,Sinai Hospital Heliport,5MD3,,5MD3
5MD4,closed,AAI Heliport,,,
5MD5,small_airport,Flying W Airport,5MD5,,5MD5
5MD6,heliport,Franklin Square Hospital Center Heliport,5MD6,,5MD6
5MD7,small_airport,Bluemel Field,5MD7,,5MD7
5MD8,small_airport,Edelen Field,5MD8,,5MD8
5MD9,heliport,Suburban Heliport,5MD9,,5MD9
5ME,seaplane_base,Brandy Pond Seaplane Base,5ME,,5ME
5MI0,heliport,Detroit Medical Center Heliport,5MI0,,5MI0
5MI1,small_airport,Wilds Field,5MI1,,5MI1
5MI2,small_airport,Mc Question's Airport,5MI2,,5MI2
5MI3,small_airport,Cridler Airport,5MI3,,5MI3
5MI4,small_airport,Anderson Airport,5MI4,,5MI4
5MI5,heliport,Borgess Medical Center Heliport,5MI5,,5MI5
5MI6,heliport,Tv2 Heliport,5MI6,,5MI6
5MI7,small_airport,Williams Field,5MI7,,5MI7
5MI8,small_airport,Lakeside Airport,5MI8,,5MI8
